Unnamed: 0,timestamp,open,high,low,close,volume,hold,ticker,logret,vol_10,vol_20,vol_60,sma_5,sma_10,sma_20,sma_60,ema_5,ema_10,ema_20,ema_60,rsi_14,macd,macd_sig,macd_hist,bb_mid,bb_up,bb_dn,bb_pct,pvol,v_ma_5,v_z_5,v_ma_10,v_z_10,v_ma_20,v_z_20,v_ma_60,v_z_60,ret_lag_1,ret_lag_2,ret_lag_3,ret_lag_5,ret_lag_10,fwd_close,y_reg,y_cls,sample_weight
532,2025-08-27 22:25:00,3105.0,3107.0,3104.0,3105.0,1589,1240328,RB0,0.0,0.0006518311544555222,0.0007972926241445108,0.001124853124818724,3106.4,3105.6,3105.6,3110.116666666667,3105.8397040208897,3105.866403442835,3106.754775911909,3110.2392522663854,44.995566101728734,-1.4226323134244012,-1.8044992368442792,0.38186692341987793,3105.6,3111.0444563791207,3100.155543620879,0.4448980799716455,5.47548754384253e-07,5570.6,-0.714752450364413,6029.2,-0.73644928016984,8574.0,-0.8146722649871704,13312.0,-0.8806340144230768,-0.0012874156911752976,0.0009654063501205457,-0.0003219056844141477,0.0,0.0006445375666253028,3175.0,0.02229391695921379,1,1.0
533,2025-08-27 22:30:00,3104.0,3105.0,3101.0,3102.0,8979,1239458,RB0,-0.0009666506310939127,0.0007191454067842386,0.0008189477779297233,0.0011284798412151038,3105.4,3105.5,3105.15,3109.9166666666665,3104.5598026805933,3105.163420998683,3106.301940110775,3109.9691128478153,35.54904624004389,-1.6340159579312967,-1.7704025810616826,0.13638662313038585,3105.15,3110.187752213977,3100.112247786023,0.18736056616076163,5.607512242241562e-07,6283.6,0.42895792221019785,6120.0,0.467156862745098,9012.2,-0.0036838951643328732,13382.65,-0.32905665170948944,0.0,-0.0012874156911752976,0.0009654063501205457,0.0003219056844141477,-0.00032221685473032835,3175.0,0.0232605675903077,1,1.0
534,2025-08-27 22:35:00,3101.0,3103.0,3101.0,3102.0,7566,1238942,RB0,0.0,0.0006795683041450427,0.0008184532940994846,0.0011247056193697215,3104.6,3105.2,3104.75,3109.6833333333334,3103.706535120396,3104.5882535443766,3105.8922315287964,3109.707830459362,35.54904624004104,-1.7810086599470196,-1.7725237968387502,-0.008484863108269458,3104.75,3109.423553815266,3100.076446184734,0.20579134116126477,5.384156629158717e-07,7258.2,0.042407208398776576,6100.2,0.24028720369823942,9349.35,-0.19074588072967638,13421.133333333333,-0.43626221332525317,-0.0009666506310939127,0.0,-0.0012874156911752976,-0.0003219056844141477,0.0006443299191989382,3169.0,0.021369015954435966,1,1.0
535,2025-08-27 22:40:00,3102.0,3103.0,3100.0,3102.0,8632,1241328,RB0,0.0,0.0006753155123073184,0.000812278145869439,0.0011186712496869318,3103.2,3105.0,3104.3,3109.5,3103.1376900802643,3104.1176619908533,3105.5215428117685,3109.455114706596,35.549046240037725,-1.8758774873390394,-1.793194534938808,-0.08268295240023127,3104.3,3108.0891812754066,3100.5108187245937,0.19650435901174207,5.254562195860425e-07,6344.4,0.36056995145325016,6534.5,0.32098859897467286,9751.05,-0.11476199998974461,13484.55,-0.3598599879120919,0.0,-0.0009666506310939127,0.0,0.0009654063501205457,-0.0003221130644686099,3173.0,0.02263044784671031,1,1.0
536,2025-08-27 22:45:00,3102.0,3103.0,3100.0,3101.0,6686,1240542,RB0,-0.00032242463603537885,0.0006303003560118322,0.0005807982454679579,0.0011180495322966814,3102.4,3104.5,3104.2,3109.2833333333333,3102.425126720176,3103.550814356153,3105.0909196868383,3109.1778978309694,32.09834594628953,-2.0085994747560107,-1.8362755229022487,-0.17232395185376204,3104.2,3108.2314552682624,3100.1685447317373,0.10312098397918888,4.507620277234042e-07,6690.4,-0.0006576587349036882,6442.0,0.03787643588947531,7640.35,-0.1249091991859012,13518.55,-0.5054203298430674,0.0,0.0,-0.0009666506310939127,-0.0012874156911752976,0.0006441224055233619,3172.0,0.022637663654290208,1,1.0
537,2025-08-27 22:50:00,3101.0,3103.0,3100.0,3101.0,4968,1240180,RB0,0.0,0.0006303003560118322,0.0005748874383407304,0.0011175939774582195,3101.6,3104.0,3104.05,3109.0833333333335,3101.9500844801178,3103.0870299277613,3104.701308288092,3108.9097700332322,32.09834594628593,-2.0896939153280982,-1.8869592013874186,-0.20273471394067966,3104.05,3108.328465047065,3099.7715349529353,0.14356375867874518,4.376678371657735e-07,7366.2,-0.32556813553799785,6468.4,-0.23195844412837788,6953.6,-0.28554993097100784,13517.8,-0.6324845758925268,-0.00032242463603537885,0.0,0.0,0.0,0.0,3171.0,0.022322355437898622,1,1.0
538,2025-08-27 22:55:00,3102.0,3103.0,3101.0,3103.0,5157,1240263,RB0,0.0006447453479303533,0.0006650966513592844,0.0005910757109645012,0.001118661043437438,3101.8,3103.6,3104.05,3108.95,3102.3000563200785,3103.071206304532,3104.5392789273214,3108.716007081323,46.04415195035059,-1.9698711104729227,-1.9035415832045195,-0.06632952726840324,3104.05,3108.328465047065,3099.7715349529353,0.3772924415123026,4.283025942516447e-07,6601.8,-0.21884940470780695,6442.7,-0.1995591910223974,6626.7,-0.22178459866902073,13500.066666666668,-0.6180018864104374,0.0,-0.00032242463603537885,0.0,-0.0009666506310939127,0.0003219056844141477,3170.0,0.021362202422947618,1,1.0
539,2025-08-27 23:00:00,3102.0,3105.0,3101.0,3101.0,11087,1235344,RB0,-0.0006447453479303533,0.0006831018662556172,0.0005873889230913687,0.0011176344280251214,3101.6,3103.1,3103.85,3108.75,3101.8667042133857,3102.6946233400718,3104.202204743767,3108.4630232425907,37.22304528932044,-2.0130883304809686,-1.9254509326598095,-0.08763739782115909,3103.85,3108.3115314813376,3099.388468518662,0.18060294857030068,4.114914696463876e-07,7306.0,0.5175198467013413,7282.1,0.5225003776383185,6612.5,0.6766729678638941,13536.616666666667,-0.18096225423142412,0.0006447453479303533,0.0,-0.00032242463603537885,0.0,-0.0003219056844141477,3171.0,0.022322355437898622,1,1.0
540,2025-08-28 09:05:00,3102.0,3104.0,3098.0,3099.0,23158,1238762,RB0,-0.0006451613127005373,0.0005681873870901586,0.0005874321488087891,0.0011196765612625002,3101.0,3102.1,3103.65,3108.5333333333333,3100.9111361422574,3102.0228736418767,3103.706756672932,3108.1527601854564,30.48438021710733,-2.1835509577754237,-1.9770709376829325,-0.20648002009249122,3103.65,3108.603467685001,3098.6965323149993,0.03063184260993032,4.715121964996639e-07,10211.2,1.267901911626449,8277.8,1.7976032279107974,7447.65,2.1094372050244035,13858.166666666666,0.6710724121757327,-0.0006447453479303533,0.0006447453479303533,0.0,0.0,0.0009654063501205457,3173.0,0.023598033795446227,1,1.0
541,2025-08-28 09:10:00,3099.0,3109.0,3098.0,3106.0,29837,1234321,RB0,0.002256245920884581,0.0009046960194951683,0.0007794522303071843,0.0011586312488651176,3102.0,3102.2,3103.85,3108.45,3102.6074240948383,3102.7459875251716,3103.9251607993197,3108.0821778842937,59.8431385481646,-1.733815968244926,-1.9284199437953313,0.19460397555040543,3103.85,3108.845787699444,3098.854212300556,0.7151812816464012,6.81212979531511e-07,14841.4,1.0103898554044766,10765.9,1.7714357369100582,8617.1,2.4625337990739338,14224.833333333334,1.0975289692907941,-0.0006451613127005373,-0.0006447453479303533,0.0006447453479303533,-0.00032242463603537885,-0.0012874156911752976,3173.0,0.021341787874561646,1,1.0
542,2025-08-28 09:15:00,3107.0,3107.0,3103.0,3106.0,9854,1235631,RB0,0.0,0.0009046960194951683,0.0007674369055163192,0.0010627550099673823,3103.0,3102.3,3103.95,3108.55,3103.7382827298925,3103.3376261569583,3104.122764532718,3108.01390975694,59.84313854816045,-1.3617009084332494,-1.8150761367229151,0.4533752282896657,3103.95,3109.037652752241,3098.862347247759,0.701468152390758,7.036495268760475e-07,15818.6,-0.3770624454755794,11592.4,-0.14996031882957794,8810.8,0.11840014527625194,13331.6,-0.2608539110084311,0.002256245920884581,-0.0006451613127005373,-0.0006447453479303533,0.0,0.0,3170.0,0.020395863162693928,1,1.0
543,2025-08-28 09:20:00,3106.0,3108.0,3104.0,3105.0,9125,1235240,RB0,-0.000322009341054752,0.0008467242906676095,0.0007674318629347027,0.001033857844388952,3103.4,3102.6,3104.05,3108.5333333333333,3104.158855153262,3103.639875946602,3104.2063107676972,3107.9150930435976,55.39362204586566,-1.1344118911060832,-1.6789432875995487,0.5445313964934655,3104.05,3109.1376527522407,3098.9623472477597,0.5933632901322583,7.260668060628823e-07,16612.2,-0.45070490362504667,11607.0,-0.21383647798742136,8863.5,0.029503017995148637,12971.05,-0.29651030564218,0.0,0.002256245920884581,-0.0006451613127005373,0.0006447453479303533,-0.0009666506310939127,3172.0,0.021348588387160916,1,1.0
544,2025-08-28 09:25:00,3105.0,3110.0,3105.0,3105.0,8790,1235650,RB0,0.0,0.0008467242906676095,0.0007537861845435235,0.0010329655757178892,3104.2,3102.9,3104.05,3108.5,3104.4392367688415,3103.887171229038,3104.281900218393,3107.819516222496,55.39362204586092,-0.9434086793417009,-1.5318363659479792,0.5884276866062783,3104.05,3109.1376527522407,3098.9623472477597,0.5933632901322583,7.428069601578306e-07,16152.8,-0.45582190084691193,11729.4,-0.2506010537623407,8914.8,-0.01399919235428717,12926.666666666666,-0.32001031459515206,-0.000322009341054752,0.0,0.002256245920884581,-0.0006447453479303533,0.0,3172.0,0.021348588387160916,1,1.0
545,2025-08-28 09:30:00,3105.0,3108.0,3104.0,3106.0,6046,1235396,RB0,0.000322009341054752,0.0008487602152723976,0.0007530592740326576,0.0010200491584307875,3105.6,3103.3,3104.15,3108.55,3104.9594911792283,3104.271321914667,3104.445528769022,3107.759859952906,59.411504493899194,-0.7032391125248978,-1.3661169152633632,0.6628778027384654,3104.15,3109.3115990995248,3098.9884009004754,0.6792080287841027,7.652338873947026e-07,12730.4,-0.5250738389995601,11470.8,-0.47292255117341414,9002.65,-0.32841996523245925,12862.916666666666,-0.529966635353568,0.0,-0.000322009341054752,0.0,-0.0006451613127005373,0.0,3166.0,0.019133236732324477,1,1.0
546,2025-08-28 09:35:00,3106.0,3110.0,3105.0,3107.0,12151,1235395,RB0,0.0003219056844141477,0.0008350402556000087,0.0007426538561299201,0.0010198170405605626,3105.8,3103.9,3104.2,3108.633333333333,3105.6396607861525,3104.7674452029096,3104.688811743401,3107.7349465118273,63.232784913089695,-0.4272858722838464,-1.17835070666746,0.7510648343836135,3104.2,3109.4555734827545,3098.944426517245,0.7663838693519514,7.820125964306453e-07,9193.2,0.3217378062045858,12017.3,0.011125627220756803,9229.65,0.3165179611361211,12764.466666666667,-0.04806050128742815,0.000322009341054752,0.0,-0.000322009341054752,0.002256245920884581,-0.00032242463603537885,3171.0,0.02038936514530043,1,1.0
547,2025-08-28 09:40:00,3107.0,3109.0,3104.0,3104.0,8322,1234753,RB0,-0.0009660280899375095,0.0009122002633310728,0.0007744881841657388,0.0010270279833788757,3105.4,3104.2,3104.1,3108.65,3105.0931071907685,3104.6279097114716,3104.6232106249818,3107.6124892491443,47.690712512010215,-0.4455300758299927,-1.0317865804999664,0.5862565046699737,3104.1,3109.2870283553257,3098.912971644674,0.4903605693713121,8.119119689225991e-07,8886.8,-0.06355493540982121,12352.7,-0.32630113254592114,9410.55,-0.11567336659387593,12771.266666666666,-0.3483810011014308,0.0003219056844141477,0.000322009341054752,0.0,0.0,0.0,3175.0,0.0226160300236824,1,1.0
548,2025-08-28 09:45:00,3104.0,3110.0,3104.0,3109.0,8355,1233655,RB0,0.0016095287556439075,0.0010211218022447301,0.000854825515429215,0.0010470112052279187,3106.2,3104.8,3104.2,3108.733333333333,3106.395404793846,3105.4228352184764,3105.0400477083167,3107.65798140491,64.48010410953313,-0.05588630281499718,-0.8366065249629726,0.7807202221479754,3104.2,3109.690661929322,3098.709338070678,0.9371057681010782,8.623455190508153e-07,8732.8,-0.043262183950164804,12672.5,-0.34069836259617275,9557.6,-0.12582656733908096,12722.85,-0.3433075136467065,-0.0009660280899375095,0.0003219056844141477,0.000322009341054752,-0.000322009341054752,0.0006447453479303533,3173.0,0.0203763815244411,1,1.0
549,2025-08-28 09:50:00,3109.0,3112.0,3107.0,3111.0,7926,1231594,RB0,0.0006430868388829225,0.0009842463402662783,0.0008609996065106573,0.001046212961995399,3107.4,3105.8,3104.45,3108.883333333333,3107.9302698625643,3106.436865178753,3105.6076622122864,3107.7675557850766,69.06302075486384,0.4095711980125998,-0.5873709803678582,0.996942178380458,3104.45,3110.689939271043,3098.2100607289567,1.0248448514871693,9.01495933506057e-07,8560.0,-0.07406542056074765,12356.4,-0.3585510342818296,9819.25,-0.19281004150011455,12601.25,-0.3710147802797341,0.0016095287556439075,-0.0009660280899375095,0.0003219056844141477,0.0,-0.0006447453479303533,3171.0,0.01910277764071111,1,1.0
550,2025-08-28 09:55:00,3112.0,3112.0,3108.0,3109.0,12536,1230007,RB0,-0.0006430868388829225,0.0009840200467455507,0.0008490242047341144,0.0010493460415408112,3108.0,3106.8,3104.45,3108.983333333333,3108.2868465750435,3106.902889691707,3105.9307420015925,3107.8079637921232,60.113671902858265,0.610034240564346,-0.34788993618141734,0.9579241767457634,3104.45,3110.689939271043,3098.2100607289567,0.8645868815674153,8.398789748686015e-07,9858.0,0.27165753702576584,11294.2,0.10995023994616697,9786.0,0.2810136930308604,12679.333333333334,-0.011304484988695561,0.0006430868388829225,0.0016095287556439075,-0.0009660280899375095,0.000322009341054752,-0.0006451613127005373,3167.0,0.01848363647988549,1,1.0
551,2025-08-28 10:00:00,3109.0,3109.0,3105.0,3107.0,8387,1229098,RB0,-0.000643500665706398,0.0007502331882963488,0.0008088953650745431,0.0010321017678493025,3108.0,3106.9,3104.55,3108.9666666666667,3107.857897716696,3106.9205461113966,3106.032576096679,3107.781473175988,52.29467184595445,0.600596063183275,-0.1581927363084789,0.7587887994917539,3104.55,3110.890346993741,3098.2096530062595,0.6932070912221215,8.398789748686015e-07,9105.2,-0.07887800377806095,9149.2,-0.0833078301928038,9957.55,-0.157724540675166,12544.983333333334,-0.33144590334250473,-0.0006430868388829225,0.0006430868388829225,0.0016095287556439075,0.0003219056844141477,0.002256245920884581,3166.0,0.01881133104791033,1,1.0
552,2025-08-28 10:05:00,3107.0,3115.0,3106.0,3113.0,20838,1225446,RB0,0.0019292610485610595,0.0009598196523819259,0.0009131680045816389,0.0010489431336111877,3109.8,3107.6,3104.95,3108.983333333333,3109.5719318111305,3108.0259013638697,3106.6961402779475,3107.95257241612,67.1052899525226,1.064989558817615,0.08644372271673986,0.9785458361008752,3104.95,3112.3334808508384,3097.566519149161,1.0451358351586169,9.740263953336633e-07,11608.4,0.7950794252437889,10247.6,1.0334517350403996,10920.0,0.9082417582417581,12633.666666666666,0.649402390438247,-0.000643500665706398,-0.0006430868388829225,0.0006430868388829225,-0.0009660280899375095,0.0,3170.0,0.01814469642971872,1,1.0
553,2025-08-28 10:10:00,3113.0,3120.0,3113.0,3118.0,23631,1221597,RB0,0.0016048791761136272,0.00102872043706538,0.0009316800286450718,0.0010620583874160932,3111.6,3108.9,3105.75,3109.0333333333333,3112.3812878740873,3109.839373843166,3107.7726983467146,3108.281996271329,74.66753046720957,1.8155543823618245,0.43226585464575684,1.3832885277160676,3105.75,3115.0151014707953,3096.4848985292047,1.1610828839064655,1.0350397127156826e-06,14663.6,0.6115415041326822,11698.2,1.0200543673385647,11652.6,1.027959425364296,12603.75,0.874918179113359,0.0019292610485610595,-0.000643500665706398,-0.0006430868388829225,0.0016095287556439075,-0.000322009341054752,3169.0,0.016224310073198467,1,1.0
554,2025-08-28 10:15:00,3119.0,3121.0,3117.0,3117.0,22718,1218852,RB0,-0.0003207698503846501,0.0010480158203558633,0.0009390729226040831,0.0009362202895596682,3112.8,3110.1,3106.5,3108.866666666667,3113.920858582725,3111.1413058716807,3108.6514889803607,3108.567832459154,70.90582950910988,2.3031415873342667,0.8064410011834588,1.4967005861508078,3106.5,3116.8517097494946,3096.1482902505054,1.0071625970053706,1.0572033588994468e-06,17622.0,0.289183974577233,13091.0,0.7353907264532884,12410.2,0.8305909654961239,12165.433333333332,0.8674221770426043,0.0016048791761136272,0.0019292610485610595,-0.000643500665706398,0.0006430868388829225,0.0,3169.0,0.016545079923583117,1,1.0
555,2025-08-28 10:35:00,3118.0,3121.0,3115.0,3117.0,15081,1218113,RB0,0.0,0.0010551140963113205,0.0009390729226040831,0.0009286386894099163,3114.4,3111.2,3107.25,3108.75,3114.9472390551505,3112.206522985921,3109.446585267945,3108.84429696869,70.90582950910576,2.658907726986854,1.176934346344138,1.481973380642716,3107.25,3118.3737063115746,3096.1262936884254,0.9382532101667362,1.1071089588354725e-06,18131.0,-0.16822017539021566,13994.5,0.07763764335989137,12732.65,0.18443529037553064,11656.916666666666,0.29373833846857733,-0.0003207698503846501,0.0016048791761136272,0.0019292610485610595,-0.0006430868388829225,0.000322009341054752,3169.0,0.016545079923583117,1,1.0
556,2025-08-28 10:40:00,3117.0,3121.0,3116.0,3118.0,14749,1217042,RB0,0.0003207698503846501,0.0010551179397862843,0.0009297220556146918,0.0009217530261022748,3116.6,3112.3,3108.1,3108.7,3115.9648260367676,3113.259882443026,3110.261196194808,3109.144483953323,72.73460379426686,2.98711301899948,1.5389700808752065,1.4481429381242736,3108.1,3119.7961532138074,3096.4038467861924,0.9232160702337603,1.136595212321969e-06,19403.4,-0.2398754857396127,14254.3,0.0347053169920656,13135.8,0.12280942158071839,11592.983333333334,0.272235073226765,0.0,-0.0003207698503846501,0.0016048791761136272,-0.000643500665706398,0.0003219056844141477,3167.0,0.015592996920917201,1,1.0
557,2025-08-28 10:45:00,3118.0,3121.0,3117.0,3120.0,9764,1216778,RB0,0.0006412311858063902,0.0009488617622831607,0.0009308549555380448,0.0009218814115639385,3118.0,3113.9,3109.05,3108.7166666666667,3117.309884024512,3114.4853583624754,3111.1887013191117,3109.5004025122303,76.18856599327214,3.369756902838162,1.9051274452677978,1.4646294575703644,3109.05,3121.3869364106663,3096.713063589334,0.9437892696979399,1.1493827405272776e-06,17188.6,-0.4319490825314452,14398.5,-0.32187380629926726,13375.6,-0.27001405544424173,11527.566666666668,-0.15298689807331414,0.0003207698503846501,0.0,-0.0003207698503846501,0.0019292610485610595,-0.0009660280899375095,3171.0,0.016213993734819354,1,1.0
558,2025-08-28 10:50:00,3121.0,3123.0,3118.0,3119.0,18557,1214793,RB0,-0.00032056419572512596,0.000896126001230842,0.0009373379920566379,0.0009189919901709363,3118.2,3114.9,3109.85,3108.75,3117.8732560163417,3115.3062022965705,3111.9326345268155,3109.811864724944,70.99961385304297,3.551375251682657,2.23437700655077,1.3169982451318871,3109.85,3122.603121392974,3097.0968786070257,0.8587357054814847,1.1881857060288406e-06,16173.8,0.1473494169582906,15418.7,0.20353856031961182,14045.6,0.3211966736914051,11364.4,0.6329062686987434,0.0006412311858063902,0.0003207698503846501,0.0,0.0016048791761136272,0.0016095287556439075,3173.0,0.017165074975391548,1,1.0
559,2025-08-28 10:55:00,3119.0,3125.0,3118.0,3123.0,24091,1211036,RB0,0.001281640675275142,0.0009431345435638528,0.0009387577300087196,0.0008974367887596189,3119.4,3116.1,3110.95,3108.95,3119.5821706775614,3116.705074606285,3112.986669333786,3110.2442626028146,77.93537725908642,3.9722856360854166,2.5819587324576996,1.390326903627717,3110.95,3124.2715298631742,3097.6284701368254,0.9522753814225886,1.2489077936222975e-06,16448.4,0.46464093772038606,17035.2,0.4141894430355968,14695.8,0.6393119122470365,11544.3,1.086830730317126,-0.00032056419572512596,0.0006412311858063902,0.0003207698503846501,-0.0003207698503846501,0.0006430868388829225,3176.0,0.01682846508394853,1,1.0
560,2025-08-28 11:00:00,3122.0,3124.0,3117.0,3119.0,10797,1210315,RB0,-0.001281640675275142,0.0010373824199551697,0.0009840872070460036,0.0009133693736446918,3119.8,3117.1,3111.95,3109.0666666666666,3119.3881137850412,3117.1223337687784,3113.559367492473,3110.5313359600996,61.080032027461904,3.9377021978134508,2.85310742552885,1.0845947722846008,3111.95,3124.473241551133,3099.4267584488666,0.7814766436953963,1.2721424279052312e-06,15591.6,-0.3075117370892019,16861.3,-0.3596579148701464,14077.75,-0.23304505336435152,11536.733333333334,-0.0641198259472641,0.001281640675275142,-0.00032056419572512596,0.0006412311858063902,0.0,-0.0006430868388829225,3174.0,0.017480184478550598,1,1.0
561,2025-08-28 11:05:00,3119.0,3120.0,3117.0,3117.0,8678,1209501,RB0,-0.0006414368404659143,0.0010371693711246051,0.0008934015326893724,0.0009139941595527637,3119.6,3118.1,3112.5,3109.116666666667,3118.5920758566945,3117.1000912653635,3113.887046778904,3110.7434233056697,54.30431499024016,3.7061886527535535,3.0237236709737907,0.6824649817797628,3112.5,3124.8884496290357,3100.1115503709643,0.6816207893137958,1.0622799286965184e-06,14377.4,-0.39641381612808985,16890.4,-0.4862170226874438,13019.8,-0.3334767047112858,11537.683333333332,-0.2478559387283119,-0.001281640675275142,0.001281640675275142,-0.00032056419572512596,0.0003207698503846501,-0.000643500665706398,3172.0,0.01749130298740198,1,1.0
562,2025-08-28 11:10:00,3118.0,3119.0,3116.0,3118.0,11188,1208263,RB0,0.0003207698503846501,0.0008716101984422041,0.0008929403619046805,0.0009106849917248635,3119.2,3118.6,3113.1,3109.2166666666667,3118.3947172377966,3117.263711035297,3114.278756609485,3110.9813438530246,57.05289158820257,3.5623397083018062,3.131446878439394,0.4308928298624122,3113.1,3125.3242209955465,3100.8757790044533,0.7004217692802064,1.0490515830661394e-06,14662.2,-0.23694943460053744,15925.4,-0.29747447473846805,13086.5,-0.1450731670041646,11438.6,-0.02190827548825908,-0.0006414368404659143,-0.001281640675275142,0.001281640675275142,0.0006412311858063902,0.0019292610485610595,3173.0,0.017485741965472812,1,1.0
563,2025-08-28 11:15:00,3118.0,3121.0,3116.0,3118.0,8171,1208813,RB0,0.0,0.0007086188122228641,0.0008860457547800637,0.0009099000300395546,3119.0,3118.6,3113.75,3109.3,3118.2631448251977,3117.3975817561522,3114.633160741915,3111.211463726696,57.05289158819862,3.409041079933104,3.1869657187381364,0.2220753611949675,3113.75,3125.53536112483,3101.96463887517,0.6803084332751224,1.0655015063688805e-06,12585.0,-0.3507350019864918,14379.4,-0.4317565406067012,13038.8,-0.37333190170874614,11404.883333333333,-0.2835525133239708,0.0003207698503846501,-0.0006414368404659143,-0.001281640675275142,-0.00032056419572512596,0.0016048791761136272,3177.0,0.018745584651794545,1,1.0
564,2025-08-28 11:20:00,3119.0,3119.0,3114.0,3114.0,9977,1208615,RB0,-0.0012836972237781907,0.0008145569990356906,0.0009464138668087757,0.0008905087470279853,3117.2,3118.3,3114.2,3109.2166666666667,3116.8420965501323,3116.77983961867,3114.5728597188754,3111.302891145493,43.21130582662891,2.9309975268815833,3.1357720803668263,-0.20477455348524298,3114.2,3125.2425016235356,3103.157498376464,0.4909440810235413,1.0652322410063607e-06,9762.2,0.022003236975271886,13105.3,-0.23870495143186338,13098.15,-0.23828937674404396,11285.35,-0.11593348899236622,0.0,0.0003207698503846501,-0.0006414368404659143,0.001281640675275142,-0.0003207698503846501,3175.0,0.019399558932848393,1,1.0
565,2025-08-28 11:25:00,3114.0,3117.0,3113.0,3114.0,11512,1206612,RB0,0.0,0.0008145569990356906,0.0009459779527319207,0.0008896766853647315,3116.2,3118.0,3114.6,3109.15,3115.894731033422,3116.274414233457,3114.518301650411,3111.3913209440016,43.21130582662588,2.5230602984011057,3.0132297239736823,-0.4901694255725766,3114.6,3124.949675814932,3104.2503241850677,0.47101358483447775,1.0650596617950148e-06,9905.2,0.16221782498081805,12748.4,-0.09698471965109343,13371.45,-0.13906120876943043,11104.5,0.03669683461659687,-0.0012836972237781907,0.0,0.0003207698503846501,-0.001281640675275142,0.0,3166.0,0.016560888047013833,1,1.0
566,2025-08-28 11:30:00,3115.0,3117.0,3113.0,3116.0,5899,1204564,RB0,0.0006420545966943081,0.0008388100789462759,0.0009521096813160246,0.0008937901457894254,3116.0,3117.8,3115.05,3109.116666666667,3115.929820688948,3116.2245207364645,3114.659415778943,3111.5424251753457,51.10747542844942,2.334242694339082,2.8774323180467625,-0.5431896237076805,3115.05,3124.771923136611,3105.3280768633895,0.5488586459000983,1.048108373547726e-06,9349.4,-0.3690504203478297,11863.4,-0.5027563767553989,13058.85,-0.548275690432159,11034.483333333334,-0.46540315284358574,0.0,-0.0012836972237781907,0.0,-0.0006414368404659143,0.0003207698503846501,3167.0,0.016234639548001084,1,1.0
567,2025-08-28 13:35:00,3112.0,3124.0,3109.0,3123.0,32600,1199486,RB0,0.0022439502924402888,0.00110077550159995,0.0010229514359916866,0.000938899761002502,3117.0,3118.1,3116.0,3109.2166666666667,3118.2865471259656,3117.4564260571074,3115.45375713333,3111.9180833663177,68.6892837002555,2.7181121761213944,2.845568289661689,-0.1274561135402945,3116.0,3124.849620866123,3107.150379133877,0.8954971690818708,1.41915795081125e-06,13631.8,1.3914670109596678,14147.0,1.3043754859687564,14272.75,1.2840727960624265,11355.483333333334,1.8708597461725536,0.0006420545966943081,0.0,-0.0012836972237781907,0.0003207698503846501,0.0006412311858063902,3157.0,0.010828131274912778,1,1.0
568,2025-08-28 13:40:00,3123.0,3126.0,3122.0,3123.0,33171,1196605,RB0,0.0,0.0010919251835697834,0.0009772211479653424,0.0009228887876324399,3118.0,3118.5,3116.7,3109.383333333333,3119.8576980839775,3118.464348592179,3116.1724469301557,3112.2814248952905,68.68928370025144,2.987888981778724,2.874032428085096,0.11385655369362802,3116.7,3125.432275280781,3107.9677247192185,0.8607307258089342,1.3814713322067298e-06,18631.8,0.7803432840627316,15608.4,1.1252018144076266,15513.55,1.138195319575468,11735.5,1.8265519151293081,0.0022439502924402888,0.0006420545966943081,0.0,0.0,-0.00032056419572512596,3154.0,0.009877410239905515,1,1.0
569,2025-08-28 13:45:00,3123.0,3125.0,3120.0,3125.0,12858,1195457,RB0,0.0006402048874232236,0.0010339374034485798,0.0009771564092443366,0.0009246175600608561,3120.2,3118.7,3117.4,3109.6,3121.5717987226517,3119.652648848146,3117.013166270141,3112.69842735774,72.45686182839943,3.3247467186124595,2.9641752861905686,0.36057143242189094,3117.4,3126.4472444191206,3108.3527555808796,0.9200173913693055,1.3810838875160314e-06,19208.0,-0.330591420241566,14485.1,-0.11232922106164266,15760.15,-0.1841448209566533,11730.733333333334,0.0960951574496621,0.0,0.0022439502924402888,0.0006420545966943081,-0.0012836972237781907,0.001281640675275142,3154.0,0.009237205352482292,1,1.0
570,2025-08-28 13:50:00,3125.0,3129.0,3124.0,3126.0,25935,1192595,RB0,0.0003199488109206783,0.0009201102251462905,0.0009556448277079036,0.0008801013715915186,3122.6,3119.4,3118.25,3109.7166666666667,3123.0478658151014,3120.8067126939372,3117.8690551967943,3113.134544493552,74.24479848025783,3.6305498261758657,3.097450194187628,0.5330996319882377,3118.25,3127.1677528441746,3109.3322471558254,0.9345265077099341,1.3973737573373863e-06,22092.6,0.1739224898834905,15998.9,0.6210489471151142,16430.1,0.5785053042890793,11682.616666666667,1.21996499071983,0.0006402048874232236,0.0,0.0022439502924402888,0.0,-0.001281640675275142,3156.0,0.009551170984343216,1,1.0
571,2025-08-28 13:55:00,3127.0,3127.0,3123.0,3126.0,16750,1190196,RB0,0.0,0.0008742772377121026,0.0009337580698807081,0.0008628879695154044,3124.6,3120.3,3119.2,3109.9,3124.0319105434014,3121.7509467495847,3118.6434308923376,3113.556362706878,74.24479848025226,3.828765368270524,3.243713229004207,0.5850521392663168,3119.2,3127.0566096880098,3111.34339031199,0.9327566386794552,1.3970304191001316e-06,24262.8,-0.3096427452725984,16806.1,-0.0033380736756295957,16848.25,-0.005831466176012346,11767.55,0.4234058916256995,0.0003199488109206783,0.0006402048874232236,0.0,0.0006420545966943081,-0.0006414368404659143,3158.0,0.010184683834165043,1,1.0
